ANO_REFERENCIA,CO_UF,SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,TP_SERIE,ID_TIPO_REDE,PC_ALUNO_ALFABETIZADO,VL_MEDIA_LP,PC_ALUNO_NIVEL_0_LP,PC_ALUNO_NIVEL_1_LP,PC_ALUNO_NIVEL_2_LP,PC_ALUNO_NIVEL_3_LP,PC_ALUNO_NIVEL_4_LP,PC_ALUNO_NIVEL_5_LP,PC_ALUNO_NIVEL_6_LP,PC_ALUNO_NIVEL_7_LP,PC_ALUNO_NIVEL_8_LP,DS_TIPO_REDE,SK_MUNICIPIO,DT_PROCESSAMENTO,TS_PROCESSAMENTO,FAIXA_MEDIA_LP,FAIXA_ALFABETIZACAO,IN_POSSUI_DISTRIBUICAO_NIVEIS,REGIAO,NO_MUNICIPIO_UF,ANO_CARGA,MES_CARGA,META_MUNICIPIO_2024,META_MUNICIPIO_2025,META_MUNICIPIO_2026,META_MUNICIPIO_2027,META_MUNICIPIO_2028,META_MUNICIPIO_2029,META_MUNICIPIO_2030,SIGLA_UF,META_UF_2024,META_UF_2025,META_UF_2026,META_UF_2027,META_UF_2028,META_UF_2029,META_UF_2030,META_BRASIL_2024,META_BRASIL_2025,META_BRASIL_2026,META_BRASIL_2027,META_BRASIL_2028,META_BRASIL_2029,META_BRASIL_2030,PC_ALUNO_ALFABETIZADO_ESTADO,VL_MEDIA_LP_ESTADO,META_ALFABETIZACAO_MUNICIPIO,META_ALFABETIZACAO_UF,META_ALFABETIZACAO_BRASIL,DIF_META_ALFABETIZACAO_MUNICIPIO,DIF_META_ALFABETIZACAO_UF,DIF_META_ALFABETIZACAO_BRASIL,ATINGIU_META_MUNICIPIO,ATINGIU_META_UF,ATINGIU_META_BRASIL,CLASSIFICACAO,ORDEM_CLASSIFICACAO,DIF_ALFABETIZACAO_ESTADO,DIF_MEDIA_LP_ESTADO,ACIMA_MEDIA_ESTADO,VARIACAO_ALFABETIZACAO,VARIACAO_MEDIA_LP,TENDENCIA
2024,35,SP,3521705,Itaberá,2,2,86.29,782.9968,0.62,0.62,3.88,4.57,8.65,17.0,26.11,19.67,18.87,Estadual,6f3960cca9933d360e08748cde085f2a86683da71ea8794a5f092cfc38b1e781,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Sudeste,Itaberá - SP,2026,8,,,,,,,,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,65.84,759.5751,,56.6,59.9,,29.69,26.39,Não,Sim,Sim,Nível 5,5,20.45,23.42,Sim,,,
2024,35,SP,3521804,Itaí,2,3,46.71,740.0451,3.52,4.24,9.32,18.75,24.41,15.05,16.71,5.19,2.81,Municipal,0777372d25a467d0a9fc940f1437ed542b89ced96ad84636997894a18990db25,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Itaí - SP,2026,8,52.73,57.98,63.06,67.87,72.32,76.38,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,52.73,56.6,59.9,-6.02,-9.89,-13.19,Não,Não,Não,Nível 1,1,-9.0,-6.82,Não,,,
2024,35,SP,3521903,Itajobi,2,3,82.74,783.9457,0.0,2.14,3.5,7.55,8.84,13.39,23.94,17.67,22.98,Municipal,b9563cb5119ca05248f0e2c3d011802308650409148fca6e5a65fbcd902cc01c,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Sudeste,Itajobi - SP,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,80.0,56.6,59.9,2.74,26.14,22.84,Sim,Sim,Sim,Nível 5,5,27.03,37.09,Sim,,,
2024,35,SP,3522000,Itaju,2,3,44.34,742.3498,0.0,10.53,8.29,21.32,15.53,15.53,13.03,13.29,2.5,Municipal,3a06593b5e1545c27f1e0b841185815b360bb2c06d3570d2634b2dce049ed880,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Itaju - SP,2026,8,58.17,62.39,66.42,70.23,73.77,77.03,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,58.17,56.6,59.9,-13.83,-12.26,-15.56,Não,Não,Não,Nível 1,1,-11.37,-4.51,Não,,,
2024,35,SP,3522109,Itanhaém,2,3,48.05,737.3211,5.52,7.82,9.8,15.34,19.12,19.19,12.16,8.22,2.83,Municipal,ba2c7f912727efd49fcb2b3ab231d86a2c7974065016cfb5816a34d0c135178e,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Itanhaém - SP,2026,8,58.59,62.72,66.67,70.4,73.88,77.08,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,58.59,56.6,59.9,-10.54,-8.55,-11.85,Não,Não,Não,Nível 1,1,-7.66,-9.54,Não,,,
2024,35,SP,3522158,Itaoca,2,3,51.85,750.0689,3.7,7.41,3.7,22.22,14.81,11.11,11.11,22.22,3.7,Municipal,f6f112622bc739305e373bd9661eb4bcb4d84ef4b5edfe03cd1c677b0ec3cbab,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Itaoca - SP,2026,8,64.03,67.08,69.99,72.74,75.33,77.75,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,64.03,56.6,59.9,-12.18,-4.75,-8.05,Não,Não,Não,Nível 2,2,-3.86,3.21,Sim,,,
2024,35,SP,3522208,Itapecerica Da Serra,2,2,62.64,756.4026,1.02,4.6,7.22,14.67,12.72,15.47,26.05,14.49,3.76,Estadual,fc344a8c921d1d4dc06ab1fc620d5ebaf933debf2ae4c75d9b2b9fb997a6320b,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itapecerica Da Serra - SP,2026,8,57.76,62.06,66.17,70.05,73.66,76.98,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,65.84,759.5751,57.76,56.6,59.9,4.88,6.04,2.74,Sim,Sim,Sim,Nível 3,3,-3.2,-3.17,Não,,,
2024,35,SP,3522208,Itapecerica Da Serra,2,3,54.9,744.8282,3.91,5.26,9.44,14.02,18.35,20.92,14.98,9.34,3.78,Municipal,0dfbf5313e07d1bd222b29ebfffea340fde7db6a65da16e87c43a9b3e5693864,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Itapecerica Da Serra - SP,2026,8,57.76,62.06,66.17,70.05,73.66,76.98,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,57.76,56.6,59.9,-2.86,-1.7,-5.0,Não,Não,Não,Nível 2,2,-0.81,-2.03,Não,,,
2024,35,SP,3522307,Itapetininga,2,2,81.28,777.6813,1.18,2.9,2.96,6.42,9.42,18.95,21.36,18.23,18.59,Estadual,2c95bd7463696f56786ee3ccda900392764cac304cacd72080986c8f58141795,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Sudeste,Itapetininga - SP,2026,8,48.17,54.24,60.19,65.85,71.09,75.82,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,65.84,759.5751,48.17,56.6,59.9,33.11,24.68,21.38,Sim,Sim,Sim,Nível 5,5,15.44,18.11,Sim,,,
2024,35,SP,3522307,Itapetininga,2,3,50.81,738.7649,5.17,8.04,10.71,13.61,16.92,19.89,14.02,8.57,3.07,Municipal,781daba37a4c57f8fccda7541521d44496c5bf7cc5e1d13340453a191920de32,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Itapetininga - SP,2026,8,48.17,54.24,60.19,65.85,71.09,75.82,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,48.17,56.6,59.9,2.64,-5.79,-9.09,Sim,Não,Não,Nível 2,2,-4.9,-8.1,Não,,,
2024,35,SP,3522406,Itapeva,2,3,56.2,745.5035,3.42,6.85,8.49,10.61,20.55,20.62,16.42,10.05,2.99,Municipal,1e3c988c5b049e49693eaf0717172702eefe7982e7f6acf8bbebf3f012485ea8,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Itapeva - SP,2026,8,57.76,62.06,66.17,70.05,73.66,76.98,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,57.76,56.6,59.9,-1.56,-0.4,-3.7,Não,Não,Não,Nível 2,2,0.49,-1.36,Não,,,
2024,35,SP,3522505,Itapevi,2,3,55.46,745.7966,2.99,5.77,9.56,13.87,16.88,22.03,15.86,9.73,3.31,Municipal,cd815a016f8943e7c55aba604f83b1351faf98a54d4c6bb6c970b4a8f627742c,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Itapevi - SP,2026,8,55.16,59.95,64.57,68.93,72.97,76.67,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,55.16,56.6,59.9,0.3,-1.14,-4.44,Sim,Não,Não,Nível 2,2,-0.25,-1.06,Não,,,
2024,35,SP,3522604,Itapira,2,2,71.34,761.2464,0.0,3.28,5.11,5.15,22.01,27.0,22.41,11.76,3.28,Estadual,2a3f2704b6ed2dfe470a78ae07012409ba99f450f67f9510c84fd4b98d3853bf,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itapira - SP,2026,8,63.71,66.82,69.79,72.6,75.25,77.71,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,65.84,759.5751,63.71,56.6,59.9,7.63,14.74,11.44,Sim,Sim,Sim,Nível 4,4,5.5,1.67,Sim,,,
2024,35,SP,3522604,Itapira,2,3,62.18,755.8836,1.47,4.45,6.25,11.64,18.88,22.24,15.41,12.82,6.84,Municipal,4ded7f8fa350b0ad4fdd787cef60a93ba4c8d885ae8ec11032661a6c6a18203b,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itapira - SP,2026,8,63.71,66.82,69.79,72.6,75.25,77.71,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,63.71,56.6,59.9,-1.53,5.58,2.28,Não,Sim,Sim,Nível 3,3,6.47,9.02,Sim,,,
2024,35,SP,3522653,Itapirapuã Paulista,2,3,29.85,725.71,1.69,6.94,17.61,24.39,22.91,14.01,10.65,0.0,1.8,Municipal,fb8cc73fefa2bf5b09fc9509f763cb041d9af2dee53e47e12c9a6c18d1ec0aae,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sudeste,Itapirapuã Paulista - SP,2026,8,51.28,56.8,62.16,67.23,71.94,76.2,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,51.28,56.6,59.9,-21.43,-26.75,-30.05,Não,Não,Não,Abaixo do Nível 1,0,-25.86,-21.15,Não,,,
2024,35,SP,3522703,Itápolis,2,2,72.98,766.9008,1.19,1.16,2.33,15.38,11.48,21.75,23.08,16.51,7.12,Estadual,c107244b4776ae5d2b3ac6222b5c68f0a33c9565c873e603bd88a1fc21fd3860,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itápolis - SP,2026,8,68.83,70.92,72.91,74.82,76.64,78.37,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,65.84,759.5751,68.83,56.6,59.9,4.15,16.38,13.08,Sim,Sim,Sim,Nível 4,4,7.14,7.33,Sim,,,
2024,35,SP,3522703,Itápolis,2,3,77.38,772.5872,0.0,1.21,2.13,9.76,14.52,20.87,23.1,17.87,10.53,Municipal,157cac0b00823acbf237b6be1adf2a9094c7803ddee6ea61ac344429e663cdef,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itápolis - SP,2026,8,68.83,70.92,72.91,74.82,76.64,78.37,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,68.83,56.6,59.9,8.55,20.78,17.48,Sim,Sim,Sim,Nível 4,4,21.67,25.73,Sim,,,
2024,35,SP,3522802,Itaporanga,2,3,70.1,761.7674,1.73,4.33,4.05,5.7,18.17,26.71,17.33,15.61,6.38,Municipal,89d40bc9ff8bccae7e102f553339d8b7860a76db8669f47dd77daea9c8988cb4,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itaporanga - SP,2026,8,43.0,49.91,56.81,63.47,69.64,75.18,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,43.0,56.6,59.9,27.1,13.5,10.2,Sim,Sim,Sim,Nível 4,4,14.39,14.91,Sim,,,
2024,35,SP,3522901,Itapuí,2,3,53.04,740.2632,4.12,8.25,10.12,9.93,20.57,24.63,10.73,8.27,3.37,Municipal,326a097e03de066100ef256e71f49b60861cc267b2cae2508d2a82117005843c,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Itapuí - SP,2026,8,41.78,48.86,55.99,62.88,69.29,75.02,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,41.78,56.6,59.9,11.26,-3.56,-6.86,Sim,Não,Não,Nível 2,2,-2.67,-6.6,Não,,,
2024,35,SP,3523008,Itapura,2,3,79.05,769.7698,0.0,0.0,4.15,4.16,25.1,21.46,23.21,17.6,4.32,Municipal,5f583dfc365236ef20367d63f5bf0ce49bea8561288719bb920f9668a2ae63bd,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itapura - SP,2026,8,54.6,59.5,64.22,68.68,72.82,76.6,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,54.6,56.6,59.9,24.45,22.45,19.15,Sim,Sim,Sim,Nível 4,4,23.34,22.91,Sim,,,
2024,35,SP,3523107,Itaquaquecetuba,2,2,64.61,756.8567,0.71,1.89,5.38,12.74,21.38,22.72,19.58,11.34,4.26,Estadual,25b73f89b11be08e184e05da51e6fb65702687810a1820c71e59897ec3233b3c,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itaquaquecetuba - SP,2026,8,48.89,54.84,60.65,66.17,71.29,75.91,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,65.84,759.5751,48.89,56.6,59.9,15.72,8.01,4.71,Sim,Sim,Sim,Nível 3,3,-1.23,-2.72,Não,,,
2024,35,SP,3523107,Itaquaquecetuba,2,3,57.19,748.6811,3.75,5.56,9.75,13.25,15.62,17.61,17.26,11.85,5.35,Municipal,aa20db5e6d000871fb77ccfaaa6650c6351691dafe09b21ac5e392598b9b630f,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Itaquaquecetuba - SP,2026,8,48.89,54.84,60.65,66.17,71.29,75.91,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,48.89,56.6,59.9,8.3,0.59,-2.71,Sim,Sim,Não,Nível 2,2,1.48,1.82,Sim,,,
2024,35,SP,3523206,Itararé,2,3,53.17,741.7111,4.58,8.03,10.77,12.71,15.39,18.68,18.07,8.26,3.52,Municipal,71a39f4998450ab8fdb4c86eea260acab26e2973015b7f20b30601e8dcb44834,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Itararé - SP,2026,8,59.9,63.77,67.47,70.97,74.23,77.24,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,59.9,56.6,59.9,-6.73,-3.43,-6.73,Não,Não,Não,Nível 2,2,-2.54,-5.15,Não,,,
2024,35,SP,3523305,Itariri,2,2,43.36,732.8542,1.96,8.5,20.7,17.21,20.26,6.32,14.16,8.71,2.18,Estadual,f6c5cbaa1a201fd8b31b1c8e5b59938c927dada955daac78f8b08b80029865cb,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Itariri - SP,2026,8,64.65,67.57,70.36,73.01,75.5,77.83,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,65.84,759.5751,64.65,56.6,59.9,-21.29,-13.24,-16.54,Não,Não,Não,Nível 1,1,-22.48,-26.72,Não,,,
2024,35,SP,3523305,Itariri,2,3,70.98,758.9591,2.69,1.89,3.25,10.24,23.6,22.06,18.58,15.82,1.89,Municipal,751cb96cca98b7f5dd983d40f0dc73ec34dad2ecd130b186fea000d82206b932,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itariri - SP,2026,8,64.65,67.57,70.36,73.01,75.5,77.83,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,64.65,56.6,59.9,6.33,14.38,11.08,Sim,Sim,Sim,Nível 4,4,15.27,12.1,Sim,,,
2024,35,SP,3523404,Itatiba,2,3,73.47,767.0812,1.32,3.12,4.19,7.54,14.99,21.58,21.69,16.42,9.16,Municipal,d3856435d5a66305e708fae324168ef7e182acb13976e01de528fca4775cc936,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itatiba - SP,2026,8,67.53,69.88,72.12,74.26,76.28,78.2,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,67.53,56.6,59.9,5.94,16.87,13.57,Sim,Sim,Sim,Nível 4,4,17.76,20.22,Sim,,,
2024,35,SP,3523503,Itatinga,2,3,54.18,744.1203,3.77,4.64,12.07,12.0,18.51,21.08,14.41,10.76,2.77,Municipal,4fe4aa574d4a5d0883e2a8b56277d2547418054d04c671176c5202e89d472538,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Itatinga - SP,2026,8,64.72,67.63,70.4,73.04,75.52,77.84,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,64.72,56.6,59.9,-10.54,-2.42,-5.72,Não,Não,Não,Nível 2,2,-1.53,-2.74,Não,,,
2024,35,SP,3523602,Itirapina,2,3,69.9,765.3487,1.85,1.91,4.42,9.32,15.75,19.27,26.22,14.92,6.34,Municipal,6400545b7ae2008cb2e9b0cf1ad7b7604bec3e537966519f7bd5202f4d4bf1ae,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itirapina - SP,2026,8,62.57,65.91,69.1,72.11,74.94,77.57,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,62.57,56.6,59.9,7.33,13.3,10.0,Sim,Sim,Sim,Nível 3,3,14.19,18.49,Sim,,,
2024,35,SP,3523701,Itirapuã,2,3,82.38,770.7403,0.0,1.79,3.58,3.58,16.09,27.55,24.19,15.56,7.68,Municipal,b67b37190277177eddc13ff2a95ed9dc1f10bb87c8e4f223c7719bc6d626e162,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Sudeste,Itirapuã - SP,2026,8,74.86,75.77,76.66,77.53,78.38,79.2,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,74.86,56.6,59.9,7.52,25.78,22.48,Sim,Sim,Sim,Nível 5,5,26.67,23.88,Sim,,,
2024,35,SP,3523800,Itobi,2,2,69.34,756.094,1.52,4.44,4.33,7.26,20.48,21.56,30.44,8.56,1.41,Estadual,8f2adaccac2a0bcd17a3aca5ac2002a985beb39a01b0a78fba2f0d7538d879cd,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itobi - SP,2026,8,,,,,,,,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,65.84,759.5751,,56.6,59.9,,12.74,9.44,Não,Sim,Sim,Nível 3,3,3.5,-3.48,Não,,,
2024,35,SP,3523909,Itu,2,3,61.67,754.329,2.59,3.98,7.34,11.79,17.53,20.5,18.62,11.93,5.72,Municipal,55c9c4c10faaa4c5d1cb996c572495c9b46c5d66188da96532f7e21a7b964874,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Itu - SP,2026,8,67.66,69.98,72.19,74.31,76.32,78.22,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,67.66,56.6,59.9,-5.99,5.07,1.77,Não,Sim,Sim,Nível 3,3,5.96,7.47,Sim,,,
2024,35,SP,3524006,Itupeva,2,3,48.94,739.2478,5.34,4.29,9.91,17.38,18.86,20.57,12.24,9.57,1.83,Municipal,31551cdc5700c86828e87a43bb5bd40fc8f50e740c020ebc12663b41b61053f2,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Itupeva - SP,2026,8,50.55,56.2,61.7,66.91,71.74,76.11,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,50.55,56.6,59.9,-1.61,-7.66,-10.96,Não,Não,Não,Nível 1,1,-6.77,-7.61,Não,,,
2024,35,SP,3524105,Ituverava,2,3,49.94,741.5343,3.2,5.07,11.75,17.92,16.92,19.51,13.62,8.83,3.18,Municipal,86f993fe5cb4c6d163c86cd3ffece430c7e5cdc759cbfa1d96cf0f935e30f07c,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Ituverava - SP,2026,8,53.56,58.66,63.58,68.23,72.55,76.48,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,53.56,56.6,59.9,-3.62,-6.66,-9.96,Não,Não,Não,Nível 1,1,-5.77,-5.33,Não,,,
2024,35,SP,3524204,Jaborandi,2,3,67.19,765.3407,0.0,0.0,2.97,19.21,16.89,16.38,25.29,13.33,5.93,Municipal,9cf81d1c9b7471031ecd530618dbe81682053a86ccd77f1d40530530da7cb439,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Jaborandi - SP,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,80.0,56.6,59.9,-12.81,10.59,7.29,Não,Sim,Sim,Nível 3,3,11.48,18.48,Sim,,,
2024,35,SP,3524303,Jaboticabal,2,3,57.94,749.7899,4.05,5.59,9.4,12.56,13.56,18.93,17.89,10.64,7.37,Municipal,804e8b91c60028e4544dc00785f465d1f458e6161dcaae1e4cd036551fc98971,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Jaboticabal - SP,2026,8,57.48,61.83,65.99,69.93,73.59,76.95,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,57.48,56.6,59.9,0.46,1.34,-1.96,Sim,Sim,Não,Nível 2,2,2.23,2.93,Sim,,,
2024,35,SP,3524402,Jacareí,2,3,51.48,742.7549,3.0,5.63,10.5,16.04,18.78,19.3,14.74,8.66,3.35,Municipal,0bb4a30a818938a487de45e062e80a2ac477f613370f2187b0bb56f642e92dd6,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Jacareí - SP,2026,8,51.14,56.68,62.07,67.17,71.9,76.18,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,51.14,56.6,59.9,0.34,-5.12,-8.42,Sim,Não,Não,Nível 2,2,-4.23,-4.11,Não,,,
2024,35,SP,3524501,Jaci,2,3,68.06,760.5499,1.94,2.02,5.91,9.72,19.26,19.57,16.62,23.95,1.01,Municipal,efef4e34eeca77bb4b5f4b4031bdaf93f1599cb290c77ed1f7b790f3cb250d21,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Jaci - SP,2026,8,59.85,63.73,67.44,70.95,74.22,77.24,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,59.85,56.6,59.9,8.21,11.46,8.16,Sim,Sim,Sim,Nível 3,3,12.35,13.69,Sim,,,
2024,35,SP,3524600,Jacupiranga,2,3,54.8,749.6986,0.0,9.94,10.42,8.42,21.11,16.9,17.05,13.11,3.05,Municipal,2601cb5e6031b929dd08c6357af2313ec1b4bcd873d186c0c62e07f2f9478b01,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Jacupiranga - SP,2026,8,66.5,69.05,71.49,73.81,76.0,78.07,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,66.5,56.6,59.9,-11.7,-1.8,-5.1,Não,Não,Não,Nível 2,2,-0.91,2.84,Sim,,,
2024,35,SP,3524709,Jaguariúna,2,3,70.22,765.3009,1.0,2.62,4.93,12.51,13.66,19.56,21.65,15.97,8.11,Municipal,196fb2034e063fe0b9111944e99b675f45d757781ce77a8f2cab7ded38e71248,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Jaguariúna - SP,2026,8,65.65,68.37,70.97,73.44,75.77,77.96,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,65.65,56.6,59.9,4.57,13.62,10.32,Sim,Sim,Sim,Nível 4,4,14.51,18.44,Sim,,,
2024,35,SP,3524808,Jales,2,3,70.53,763.9679,1.56,3.89,4.45,6.98,17.08,21.07,22.17,15.79,7.01,Municipal,feb03becb2bc6419613bc277e2408179cdc817328828cf19b6cd4eebb082fac2,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Jales - SP,2026,8,59.42,63.39,67.18,70.76,74.1,77.19,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,59.42,56.6,59.9,11.11,13.93,10.63,Sim,Sim,Sim,Nível 4,4,14.82,17.11,Sim,,,
